start,iteration,objective
random_3,370,-0.005218309973906411
random_3,371,-0.005218735272250395
random_3,372,-0.005220019445928754
random_3,373,-0.005220746167566989
random_3,374,-0.0052210149242557366
random_3,375,-0.005219643617413765
random_3,376,-0.005219233651410138
random_3,377,-0.005217489250731551
random_3,378,-0.0052168430525223256
random_3,379,-0.005217548037273479
random_3,380,-0.005216952729303506
random_3,381,-0.005215271277902499
random_3,382,-0.005214497801896622
random_3,383,-0.0052144803464938315
random_3,384,-0.005215054447766529
random_3,385,-0.0052161510577174814
random_3,386,-0.005215554682824952
random_3,387,-0.005215018649369664
random_3,388,-0.005215079830036151
random_3,389,-0.005215598971867861
random_3,390,-0.005216456942975331
random_3,391,-0.005216629549579844
random_3,392,-0.005217115633364773
random_3,393,-0.005217069725417956
random_3,394,-0.005217286391526569
random_3,395,-0.005217668670222897
random_3,396,-0.005218131505506355
random_3,397,-0.0052180512573495
random_3,398,-0.005217965809488145
random_3,399,-0.0052179771351586295
random_3,400,-0.0052180120271266926
